Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2017-02-04,Valencia,Eibar,0.870776,1.2508,2016-2017,SP1
2017-02-05,Sevilla,Villarreal,1.67146,0.999917,2016-2017,SP1
2017-02-05,Sporting Gijon,Alaves,1.10417,3.304,2016-2017,SP1
2017-02-05,Real Sociedad,Osasuna,1.00374,0.985019,2016-2017,SP1
2017-02-06,Granada,Las Palmas,0.545986,0.797005,2016-2017,SP1
2017-02-10,Espanyol,Real Sociedad,0.287829,0.957027,2016-2017,SP1
2017-02-11,Real Betis,Valencia,1.51524,0.291369,2016-2017,SP1
2017-02-11,Alaves,Barcelona,0.907655,2.96499,2016-2017,SP1
2017-02-11,Athletic Club,Deportivo La Coruna,1.73424,0.584147,2016-2017,SP1
2017-02-11,Osasuna,Real Madrid,0.891933,2.36434,2016-2017,SP1
2017-02-12,Villarreal,Malaga,1.12992,0.439488,2016-2017,SP1
2017-02-12,Leganes,Sporting Gijon,0.421338,0.172436,2016-2017,SP1
2017-02-12,Las Palmas,Sevilla,0.841648,1.41556,2016-2017,SP1
2017-02-12,Atletico Madrid,Celta Vigo,2.48076,1.47065,2016-2017,SP1
2017-02-13,Eibar,Granada,4.09351,0.67033,2016-2017,SP1
2017-02-17,Granada,Real Betis,1.56422,0.249724,2016-2017,SP1
2017-02-18,Sporting Gijon,Atletico Madrid,1.62573,2.49836,2016-2017,SP1
2017-02-18,Real Madrid,Espanyol,1.2723,0.070793,2016-2017,SP1
2017-02-18,Deportivo La Coruna,Alaves,1.57995,1.33904,2016-2017,SP1
2017-02-18,Sevilla,Eibar,1.81525,0.317281,2016-2017,SP1
2017-02-19,Real Sociedad,Villarreal,0.993635,0.998736,2016-2017,SP1
2017-02-19,Valencia,Athletic Club,1.47536,1.2272,2016-2017,SP1
2017-02-19,Celta Vigo,Osasuna,1.31171,0.476623,2016-2017,SP1
2017-02-19,Barcelona,Leganes,2.60098,0.840213,2016-2017,SP1
2017-02-20,Malaga,Las Palmas,2.39662,0.574955,2016-2017,SP1
2017-02-22,Valencia,Real Madrid,0.832853,0.99003,2016-2017,SP1
2017-02-24,Las Palmas,Real Sociedad,1.71708,0.900432,2016-2017,SP1
2017-02-25,Alaves,Valencia,1.33101,0.634332,2016-2017,SP1
2017-02-25,Real Betis,Sevilla,0.552998,1.94867,2016-2017,SP1
2017-02-25,Leganes,Deportivo La Coruna,0.743759,1.13768,2016-2017,SP1
2017-02-25,Eibar,Malaga,1.80008,0.136305,2016-2017,SP1
2017-02-26,Espanyol,Osasuna,2.0636,0.134311,2016-2017,SP1
2017-02-26,Atletico Madrid,Barcelona,0.775423,1.82536,2016-2017,SP1
2017-02-26,Athletic Club,Granada,1.72074,0.520455,2016-2017,SP1
2017-02-26,Sporting Gijon,Celta Vigo,2.32319,1.18161,2016-2017,SP1
2017-02-26,Villarreal,Real Madrid,1.12868,3.35567,2016-2017,SP1
2017-02-28,Real Sociedad,Eibar,1.97746,0.677011,2016-2017,SP1
2017-02-28,Valencia,Leganes,1.90734,0.0399313,2016-2017,SP1
2017-02-28,Malaga,Real Betis,1.00658,1.35901,2016-2017,SP1
2017-03-01,Osasuna,Villarreal,2.04719,2.12981,2016-2017,SP1
2017-03-01,Barcelona,Sporting Gijon,2.99036,1.07573,2016-2017,SP1
2017-03-01,Real Madrid,Las Palmas,3.09385,2.1904,2016-2017,SP1
2017-03-01,Celta Vigo,Espanyol,0.725904,0.46046,2016-2017,SP1
2017-03-01,Granada,Alaves,0.737167,1.09303,2016-2017,SP1
2017-03-02,Deportivo La Coruna,Atletico Madrid,1.23691,0.370998,2016-2017,SP1
2017-03-02,Sevilla,Athletic Club,1.76475,0.514869,2016-2017,SP1
2017-03-03,Real Betis,Real Sociedad,1.0855,0.586888,2016-2017,SP1
2017-03-04,Leganes,Granada,2.11012,0.0529013,2016-2017,SP1
2017-03-04,Eibar,Real Madrid,1.2014,2.0593,2016-2017,SP1
2017-03-04,Villarreal,Espanyol,1.62938,0.841776,2016-2017,SP1
2017-03-04,Barcelona,Celta Vigo,2.8423,0.71755,2016-2017,SP1
2017-03-05,Sporting Gijon,Deportivo La Coruna,0.924431,1.62631,2016-2017,SP1
2017-03-05,Atletico Madrid,Valencia,1.757,0.315344,2016-2017,SP1
2017-03-05,Las Palmas,Osasuna,1.52118,1.30591,2016-2017,SP1
2017-03-05,Athletic Club,Malaga,1.51926,0.786509,2016-2017,SP1
2017-03-06,Alaves,Sevilla,2.42054,0.532506,2016-2017,SP1
2017-03-08,Deportivo La Coruna,Real Betis,1.42173,0.569912,2016-2017,SP1
2017-03-10,Espanyol,Las Palmas,1.66149,1.21087,2016-2017,SP1
2017-03-11,Valencia,Sporting Gijon,2.10881,0.926125,2016-2017,SP1
2017-03-11,Sevilla,Leganes,1.35316,0.871554,2016-2017,SP1
2017-03-11,Malaga,Alaves,1.50045,0.625695,2016-2017,SP1
2017-03-11,Granada,Atletico Madrid,0.543405,1.63235,2016-2017,SP1
2017-03-12,Real Sociedad,Athletic Club,0.651635,1.90097,2016-2017,SP1
2017-03-12,Deportivo La Coruna,Barcelona,1.38936,1.50728,2016-2017,SP1
2017-03-12,Celta Vigo,Villarreal,0.5028,0.795635,2016-2017,SP1
2017-03-12,Real Madrid,Real Betis,1.00957,0.465085,2016-2017,SP1
2017-03-13,Osasuna,Eibar,1.29637,0.993742,2016-2017,SP1
2017-03-17,Las Palmas,Villarreal,1.57565,0.339418,2016-2017,SP1
2017-03-18,Eibar,Espanyol,0.917886,0.229115,2016-2017,SP1
2017-03-18,Athletic Club,Real Madrid,1.96298,2.09036,2016-2017,SP1
2017-03-18,Alaves,Real Sociedad,2.12281,0.418478,2016-2017,SP1
2017-03-18,Real Betis,Osasuna,1.90646,0.670991,2016-2017,SP1
2017-03-19,Leganes,Malaga,0.767247,0.380419,2016-2017,SP1
2017-03-19,Atletico Madrid,Sevilla,2.48581,0.499596,2016-2017,SP1
2017-03-19,Deportivo La Coruna,Celta Vigo,0.806674,0.868296,2016-2017,SP1
2017-03-19,Sporting Gijon,Granada,2.97883,1.16888,2016-2017,SP1
2017-03-19,Barcelona,Valencia,4.18605,1.02269,2016-2017,SP1
2017-03-31,Espanyol,Real Betis,0.434253,1.18318,2016-2017,SP1
2017-04-01,Villarreal,Eibar,1.21195,1.99175,2016-2017,SP1
2017-04-01,Osasuna,Athletic Club,0.536243,1.34566,2016-2017,SP1
2017-04-01,Real Sociedad,Leganes,1.53494,0.391696,2016-2017,SP1
2017-04-01,Malaga,Atletico Madrid,0.844668,1.05742,2016-2017,SP1
2017-04-02,Sevilla,Sporting Gijon,0.96799,0.26865,2016-2017,SP1
2017-04-02,Real Madrid,Alaves,1.54447,1.16793,2016-2017,SP1
2017-04-02,Valencia,Deportivo La Coruna,1.45999,1.54959,2016-2017,SP1
2017-04-02,Granada,Barcelona,0.513727,3.20394,2016-2017,SP1
2017-04-03,Celta Vigo,Las Palmas,1.96679,0.943845,2016-2017,SP1
2017-04-04,Athletic Club,Espanyol,2.30916,0.406301,2016-2017,SP1
2017-04-04,Real Betis,Villarreal,0.752025,1.45363,2016-2017,SP1
2017-04-04,Atletico Madrid,Real Sociedad,2.8366,0.354952,2016-2017,SP1
2017-04-05,Barcelona,Sevilla,1.12667,0.706087,2016-2017,SP1
2017-04-05,Alaves,Osasuna,0.640826,0.59864,2016-2017,SP1
2017-04-05,Sporting Gijon,Malaga,0.809443,0.556202,2016-2017,SP1
2017-04-05,Deportivo La Coruna,Granada,1.34824,0.409132,2016-2017,SP1
2017-04-05,Leganes,Real Madrid,1.67468,2.43202,2016-2017,SP1
2017-04-06,Eibar,Las Palmas,1.84235,0.811517,2016-2017,SP1
2017-04-06,Valencia,Celta Vigo,2.06746,1.68539,2016-2017,SP1
2017-04-07,Villarreal,Athletic Club,1.58988,0.771423,2016-2017,SP1
2017-04-08,Espanyol,Alaves,1.24148,0.345434,2016-2017,SP1
2017-04-08,Real Madrid,Atletico Madrid,1.35497,1.08371,2016-2017,SP1
2017-04-08,Sevilla,Deportivo La Coruna,3.09093,0.521612,2016-2017,SP1
2017-04-08,Malaga,Barcelona,1.26059,1.18346,2016-2017,SP1
2017-04-09,Granada,Valencia,0.726489,2.25028,2016-2017,SP1
2017-04-09,Celta Vigo,Eibar,0.626267,0.521772,2016-2017,SP1
2017-04-09,Osasuna,Leganes,1.58295,1.40274,2016-2017,SP1
2017-04-09,Las Palmas,Real Betis,2.25513,1.01656,2016-2017,SP1
2017-04-10,Real Sociedad,Sporting Gijon,1.98867,0.399035,2016-2017,SP1
2017-04-14,Athletic Club,Las Palmas,3.27145,0.665833,2016-2017,SP1
2017-04-15,Deportivo La Coruna,Malaga,0.97862,0.284772,2016-2017,SP1
2017-04-15,Sporting Gijon,Real Madrid,0.4652,1.66979,2016-2017,SP1
2017-04-15,Atletico Madrid,Osasuna,2.86312,0.117168,2016-2017,SP1
2017-04-15,Barcelona,Real Sociedad,3.1445,1.33399,2016-2017,SP1
2017-04-16,Leganes,Espanyol,0.544707,0.584488,2016-2017,SP1
2017-04-16,Valencia,Sevilla,0.764084,0.73681,2016-2017,SP1
2017-04-16,Real Betis,Eibar,0.309059,0.431666,2016-2017,SP1
2017-04-16,Granada,Celta Vigo,0.936087,1.79036,2016-2017,SP1
2017-04-17,Alaves,Villarreal,1.31518,1.33363,2016-2017,SP1
2017-04-21,Sevilla,Granada,3.39839,0.596929,2016-2017,SP1
2017-04-22,Malaga,Valencia,1.05969,1.36814,2016-2017,SP1
2017-04-22,Villarreal,Leganes,0.763096,0.747073,2016-2017,SP1
2017-04-22,Osasuna,Sporting Gijon,0.795145,2.22378,2016-2017,SP1
2017-04-22,Espanyol,Atletico Madrid,0.810026,0.868074,2016-2017,SP1
2017-04-23,Real Sociedad,Deportivo La Coruna,0.940566,0.299326,2016-2017,SP1
2017-04-23,Celta Vigo,Real Betis,0.67659,1.41484,2016-2017,SP1
2017-04-23,Las Palmas,Alaves,0.969015,0.488145,2016-2017,SP1
2017-04-23,Real Madrid,Barcelona,2.89974,2.06086,2016-2017,SP1
2017-04-24,Eibar,Athletic Club,0.249566,0.448314,2016-2017,SP1
2017-04-25,Sporting Gijon,Espanyol,0.552443,1.71263,2016-2017,SP1
2017-04-25,Granada,Malaga,0.0912526,1.24601,2016-2017,SP1
2017-04-25,Atletico Madrid,Villarreal,1.32237,0.857961,2016-2017,SP1
2017-04-26,Barcelona,Osasuna,3.74562,0.096291,2016-2017,SP1
2017-04-26,Valencia,Real Sociedad,2.32672,1.68807,2016-2017,SP1
2017-04-26,Leganes,Las Palmas,2.5676,0.116739,2016-2017,SP1
2017-04-26,Deportivo La Coruna,Real Madrid,1.39884,4.95101,2016-2017,SP1
2017-04-27,Alaves,Eibar,1.61616,0.164559,2016-2017,SP1
2017-04-27,Sevilla,Celta Vigo,2.31049,1.17988,2016-2017,SP1
2017-04-27,Athletic Club,Real Betis,2.56597,1.04653,2016-2017,SP1
2017-04-28,Villarreal,Sporting Gijon,3.91003,1.03449,2016-2017,SP1
2017-04-29,Real Sociedad,Granada,2.10139,0.589329,2016-2017,SP1
2017-04-29,Real Madrid,Valencia,2.41841,0.973391,2016-2017,SP1
2017-04-29,Las Palmas,Atletico Madrid,0.530853,2.6956,2016-2017,SP1
2017-04-29,Espanyol,Barcelona,0.531541,1.82376,2016-2017,SP1
2017-04-30,Osasuna,Deportivo La Coruna,1.45216,1.56321,2016-2017,SP1
2017-04-30,Real Betis,Alaves,0.615113,2.54109,2016-2017,SP1
2017-04-30,Eibar,Leganes,1.08114,0.893755,2016-2017,SP1
2017-04-30,Celta Vigo,Athletic Club,0.231412,2.1267,2016-2017,SP1
2017-05-01,Malaga,Sevilla,1.44919,1.55824,2016-2017,SP1
2017-05-05,Sevilla,Real Sociedad,1.0447,0.908736,2016-2017,SP1
2017-05-06,Sporting Gijon,Las Palmas,1.55328,0.298784,2016-2017,SP1
2017-05-06,Atletico Madrid,Eibar,1.30492,0.286692,2016-2017,SP1
2017-05-06,Barcelona,Villarreal,3.26258,1.17809,2016-2017,SP1
2017-05-06,Granada,Real Madrid,0.798168,4.01875,2016-2017,SP1
2017-05-07,Alaves,Athletic Club,0.327836,1.07917,2016-2017,SP1
2017-05-07,Valencia,Osasuna,3.01483,0.841795,2016-2017,SP1
2017-05-07,Deportivo La Coruna,Espanyol,1.58012,1.116,2016-2017,SP1
2017-05-07,Malaga,Celta Vigo,2.20858,0.582102,2016-2017,SP1
2017-05-08,Leganes,Real Betis,1.63794,0.596654,2016-2017,SP1
2017-05-13,Espanyol,Valencia,1.59622,0.481694,2016-2017,SP1
2017-05-13,Osasuna,Granada,2.1534,0.823768,2016-2017,SP1
2017-05-14,Alaves,Celta Vigo,1.45961,1.54197,2016-2017,SP1
2017-05-14,Las Palmas,Barcelona,0.614019,1.60991,2016-2017,SP1
2017-05-14,Real Madrid,Sevilla,1.89661,0.878236,2016-2017,SP1
2017-05-14,Villarreal,Deportivo La Coruna,1.5957,0.0795451,2016-2017,SP1
2017-05-14,Eibar,Sporting Gijon,0.516325,1.13134,2016-2017,SP1
2017-05-14,Real Betis,Atletico Madrid,0.489181,0.156793,2016-2017,SP1
2017-05-14,Athletic Club,Leganes,1.40486,0.533837,2016-2017,SP1
2017-05-14,Real Sociedad,Malaga,1.85706,1.08273,2016-2017,SP1
2017-05-17,Celta Vigo,Real Madrid,0.901276,3.64315,2016-2017,SP1
2017-05-19,Granada,Espanyol,0.649902,0.761851,2016-2017,SP1
2017-05-20,Sporting Gijon,Real Betis,1.27001,2.14979,2016-2017,SP1
2017-05-20,Leganes,Alaves,0.666963,1.44228,2016-2017,SP1
2017-05-20,Deportivo La Coruna,Las Palmas,1.56248,0.990264,2016-2017,SP1
2017-05-20,Sevilla,Osasuna,2.2749,0.240405,2016-2017,SP1
2017-05-21,Valencia,Villarreal,1.48798,0.932558,2016-2017,SP1
2017-05-21,Atletico Madrid,Athletic Club,3.08909,1.00363,2016-2017,SP1
2017-05-21,Celta Vigo,Real Sociedad,1.30693,1.43204,2016-2017,SP1
2017-05-21,Barcelona,Eibar,4.7816,0.8164,2016-2017,SP1
2017-05-21,Malaga,Real Madrid,1.16006,2.55304,2016-2017,SP1
2017-08-18,Leganes,Alaves,1.32428,0.993213,2017-2018,SP1
2017-08-18,Valencia,Las Palmas,1.60532,0.219158,2017-2018,SP1
2017-08-19,Celta Vigo,Real Sociedad,1.82363,1.97071,2017-2018,SP1
2017-08-19,Girona,Atletico Madrid,2.57496,0.847485,2017-2018,SP1
2017-08-19,Sevilla,Espanyol,2.52013,1.09286,2017-2018,SP1
2017-08-20,Athletic Club,Getafe,1.10938,0.335335,2017-2018,SP1
2017-08-20,Barcelona,Real Betis,1.30926,0.150503,2017-2018,SP1
2017-08-20,Deportivo La Coruna,Real Madrid,1.48262,2.38821,2017-2018,SP1
2017-08-21,Levante,Villarreal,1.27973,0.454109,2017-2018,SP1
2017-08-21,Malaga,Eibar,0.913442,1.4766,2017-2018,SP1
2017-08-25,Real Sociedad,Villarreal,2.80119,0.121682,2017-2018,SP1
2017-08-25,Real Betis,Celta Vigo,1.5432,0.261415,2017-2018,SP1
2017-08-26,Alaves,Barcelona,0.635924,2.68718,2017-2018,SP1
2017-08-26,Girona,Malaga,1.66954,0.325871,2017-2018,SP1
2017-08-26,Levante,Deportivo La Coruna,2.40085,0.814208,2017-2018,SP1
2017-08-26,Las Palmas,Atletico Madrid,1.38892,0.510608,2017-2018,SP1
2017-08-27,Espanyol,Leganes,1.29777,1.22097,2017-2018,SP1
2017-08-27,Eibar,Athletic Club,1.1133,1.35304,2017-2018,SP1
2017-08-27,Getafe,Sevilla,1.47212,1.21647,2017-2018,SP1
2017-08-27,Real Madrid,Valencia,3.38691,0.90594,2017-2018,SP1
2017-09-08,Leganes,Getafe,1.55919,0.392931,2017-2018,SP1
2017-09-09,Real Madrid,Levante,3.18354,0.757405,2017-2018,SP1
2017-09-09,Valencia,Atletico Madrid,0.702521,0.638366,2017-2018,SP1
2017-09-09,Sevilla,Eibar,2.84122,0.690659,2017-2018,SP1
2017-09-09,Barcelona,Espanyol,5.54505,0.752988,2017-2018,SP1
2017-09-10,Deportivo La Coruna,Real Sociedad,1.1079,2.02187,2017-2018,SP1
2017-09-10,Athletic Club,Girona,1.72422,0.314128,2017-2018,SP1
2017-09-10,Celta Vigo,Alaves,2.63491,0.491165,2017-2018,SP1
2017-09-10,Villarreal,Real Betis,1.59207,0.816093,2017-2018,SP1
2017-09-11,Malaga,Las Palmas,0.904978,1.89906,2017-2018,SP1
2017-09-16,Eibar,Leganes,0.383513,0.236029,2017-2018,SP1
2017-09-16,Levante,Valencia,0.939192,1.8854,2017-2018,SP1
2017-09-16,Getafe,Barcelona,0.956195,0.53587,2017-2018,SP1
2017-09-16,Real Betis,Deportivo La Coruna,2.73624,0.377717,2017-2018,SP1
2017-09-16,Atletico Madrid,Malaga,1.54645,0.438352,2017-2018,SP1
2017-09-17,Alaves,Villarreal,0.487809,2.14034,2017-2018,SP1
2017-09-17,Girona,Sevilla,1.90439,1.35514,2017-2018,SP1
2017-09-17,Las Palmas,Athletic Club,0.895334,1.10686,2017-2018,SP1
2017-09-17,Real Sociedad,Real Madrid,0.375385,2.88229,2017-2018,SP1
2017-09-18,Espanyol,Celta Vigo,0.707575,0.857512,2017-2018,SP1
2017-09-19,Valencia,Malaga,3.40858,0.817228,2017-2018,SP1
2017-09-19,Barcelona,Eibar,2.58774,0.962105,2017-2018,SP1
2017-09-20,Leganes,Girona,0.470624,1.24121,2017-2018,SP1
2017-09-20,Athletic Club,Atletico Madrid,1.715,2.30016,2017-2018,SP1
2017-09-20,Deportivo La Coruna,Alaves,1.93585,0.21606,2017-2018,SP1
2017-09-20,Real Madrid,Real Betis,3.39115,1.21251,2017-2018,SP1
2017-09-20,Sevilla,Las Palmas,1.38776,0.370691,2017-2018,SP1
2017-09-21,Villarreal,Espanyol,1.91885,0.992677,2017-2018,SP1
2017-09-21,Celta Vigo,Getafe,0.732797,0.743449,2017-2018,SP1
2017-09-21,Levante,Real Sociedad,1.78708,0.570261,2017-2018,SP1
2017-09-23,Atletico Madrid,Sevilla,1.54213,0.370195,2017-2018,SP1
2017-09-23,Alaves,Real Madrid,0.703287,2.7181,2017-2018,SP1
2017-09-23,Malaga,Athletic Club,2.36068,1.93264,2017-2018,SP1
2017-09-23,Girona,Barcelona,0.90657,1.28645,2017-2018,SP1
2017-09-24,Espanyol,Deportivo La Coruna,3.02613,1.40609,2017-2018,SP1
2017-09-24,Getafe,Villarreal,2.32209,1.04045,2017-2018,SP1
2017-09-24,Eibar,Celta Vigo,1.06999,1.13361,2017-2018,SP1
2017-09-24,Las Palmas,Leganes,0.855521,1.5876,2017-2018,SP1
2017-09-24,Real Sociedad,Valencia,1.25293,1.87637,2017-2018,SP1
2017-09-25,Real Betis,Levante,2.23701,0.383336,2017-2018,SP1
2017-09-29,Celta Vigo,Girona,2.56272,1.32391,2017-2018,SP1
2017-09-30,Deportivo La Coruna,Getafe,2.41777,1.54261,2017-2018,SP1
2017-09-30,Sevilla,Malaga,2.50129,0.429422,2017-2018,SP1
2017-09-30,Levante,Alaves,1.02629,2.5346,2017-2018,SP1
2017-09-30,Leganes,Atletico Madrid,0.421294,0.545341,2017-2018,SP1
2017-10-01,Real Sociedad,Real Betis,1.99991,2.06359,2017-2018,SP1
2017-10-01,Barcelona,Las Palmas,4.83674,0.684959,2017-2018,SP1
2017-10-01,Villarreal,Eibar,2.76075,0.539665,2017-2018,SP1
2017-10-01,Valencia,Athletic Club,2.6265,2.60881,2017-2018,SP1
2017-10-01,Real Madrid,Espanyol,3.02561,0.278294,2017-2018,SP1
2017-10-13,Espanyol,Levante,2.47349,0.91221,2017-2018,SP1
2017-10-14,Athletic Club,Sevilla,1.12259,1.79545,2017-2018,SP1
2017-10-14,Getafe,Real Madrid,0.855336,2.22268,2017-2018,SP1
2017-10-14,Alaves,Real Sociedad,0.544525,0.875381,2017-2018,SP1
2017-10-14,Atletico Madrid,Barcelona,0.334059,1.61922,2017-2018,SP1
2017-10-15,Eibar,Deportivo La Coruna,0.565592,0.470714,2017-2018,SP1
2017-10-15,Girona,Villarreal,1.77848,1.23084,2017-2018,SP1
2017-10-15,Malaga,Leganes,1.13838,1.93807,2017-2018,SP1
2017-10-15,Real Betis,Valencia,2.25048,1.95165,2017-2018,SP1
2017-10-16,Las Palmas,Celta Vigo,1.90333,1.68838,2017-2018,SP1
2017-10-21,Levante,Getafe,0.639709,0.822573,2017-2018,SP1
2017-10-21,Real Betis,Alaves,0.783724,0.618409,2017-2018,SP1
2017-10-21,Valencia,Sevilla,1.72867,0.879816,2017-2018,SP1
2017-10-21,Barcelona,Malaga,2.19062,0.629202,2017-2018,SP1
2017-10-22,Villarreal,Las Palmas,2.72022,0.823505,2017-2018,SP1
2017-10-22,Leganes,Athletic Club,0.800353,0.726155,2017-2018,SP1
2017-10-22,Real Madrid,Eibar,1.54139,0.359568,2017-2018,SP1
2017-10-23,Celta Vigo,Atletico Madrid,0.895385,1.14703,2017-2018,SP1
2017-10-23,Real Sociedad,Espanyol,1.33975,0.610458,2017-2018,SP1
2017-10-23,Deportivo La Coruna,Girona,1.93154,1.63012,2017-2018,SP1
2017-10-28,Alaves,Valencia,0.629433,1.06744,2017-2018,SP1
2017-10-28,Atletico Madrid,Villarreal,1.49933,0.678299,2017-2018,SP1
2017-10-28,Athletic Club,Barcelona,0.880742,2.49124,2017-2018,SP1
2017-10-28,Sevilla,Leganes,1.73468,1.02702,2017-2018,SP1
2017-10-29,Getafe,Real Sociedad,1.95098,1.14607,2017-2018,SP1
2017-10-29,Girona,Real Madrid,2.26046,1.58248,2017-2018,SP1
2017-10-29,Eibar,Levante,1.41711,0.90967,2017-2018,SP1
2017-10-29,Malaga,Celta Vigo,2.03731,1.07069,2017-2018,SP1
2017-10-30,Espanyol,Real Betis,0.731922,0.378493,2017-2018,SP1
2017-10-30,Las Palmas,Deportivo La Coruna,0.546481,1.90215,2017-2018,SP1
2017-11-03,Real Betis,Getafe,0.83579,0.828956,2017-2018,SP1
2017-11-04,Valencia,Leganes,2.31415,1.32036,2017-2018,SP1
2017-11-04,Deportivo La Coruna,Atletico Madrid,0.420272,0.493918,2017-2018,SP1
2017-11-04,Alaves,Espanyol,1.01634,0.684307,2017-2018,SP1
2017-11-05,Barcelona,Sevilla,1.95413,0.354156,2017-2018,SP1
2017-11-05,Levante,Girona,0.648662,1.61579,2017-2018,SP1
2017-11-05,Celta Vigo,Athletic Club,1.22047,1.26285,2017-2018,SP1
2017-11-05,Real Sociedad,Eibar,2.41358,0.275872,2017-2018,SP1
2017-11-05,Villarreal,Malaga,1.19462,0.594488,2017-2018,SP1
2017-11-05,Real Madrid,Las Palmas,2.53038,0.127029,2017-2018,SP1
2017-11-17,Girona,Real Sociedad,1.12751,1.34745,2017-2018,SP1
2017-11-18,Getafe,Alaves,4.07057,0.613023,2017-2018,SP1
2017-11-18,Leganes,Barcelona,1.3156,2.59365,2017-2018,SP1
2017-11-18,Sevilla,Celta Vigo,1.48193,2.34863,2017-2018,SP1
2017-11-18,Atletico Madrid,Real Madrid,0.745518,1.41229,2017-2018,SP1
2017-11-19,Malaga,Deportivo La Coruna,1.7392,1.29498,2017-2018,SP1
2017-11-19,Espanyol,Valencia,1.14765,1.27213,2017-2018,SP1
2017-11-19,Las Palmas,Levante,0.935842,1.0123,2017-2018,SP1
2017-11-19,Athletic Club,Villarreal,1.01556,1.41304,2017-2018,SP1
2017-11-20,Eibar,Real Betis,2.62321,0.689499,2017-2018,SP1
2017-11-24,Celta Vigo,Leganes,1.34321,0.907445,2017-2018,SP1
2017-11-25,Alaves,Eibar,0.401289,1.08957,2017-2018,SP1
2017-11-25,Real Madrid,Malaga,3.0172,0.540736,2017-2018,SP1
2017-11-25,Real Betis,Girona,1.20945,1.43823,2017-2018,SP1
2017-11-25,Levante,Atletico Madrid,1.15009,2.88458,2017-2018,SP1
2017-11-26,Deportivo La Coruna,Athletic Club,1.95643,1.59171,2017-2018,SP1
2017-11-26,Real Sociedad,Las Palmas,2.02953,2.05048,2017-2018,SP1
2017-11-26,Villarreal,Sevilla,2.07496,1.8245,2017-2018,SP1
2017-11-26,Valencia,Barcelona,1.30897,0.904581,2017-2018,SP1
2017-11-27,Espanyol,Getafe,1.26709,0.836933,2017-2018,SP1
2017-12-01,Malaga,Levante,0.863467,0.444647,2017-2018,SP1
2017-12-02,Barcelona,Celta Vigo,3.8047,1.54959,2017-2018,SP1
2017-12-02,Atletico Madrid,Real Sociedad,3.06079,1.81521,2017-2018,SP1
2017-12-02,Sevilla,Deportivo La Coruna,1.53443,0.658203,2017-2018,SP1
2017-12-02,Athletic Club,Real Madrid,1.34381,1.88247,2017-2018,SP1
2017-12-03,Leganes,Villarreal,1.22856,0.948796,2017-2018,SP1
2017-12-03,Getafe,Valencia,0.910193,0.615671,2017-2018,SP1
2017-12-03,Eibar,Espanyol,1.70062,0.266091,2017-2018,SP1
2017-12-03,Las Palmas,Real Betis,2.48469,0.35231,2017-2018,SP1
2017-12-04,Girona,Alaves,0.421084,1.71192,2017-2018,SP1
2017-12-08,Alaves,Las Palmas,3.731,0.279196,2017-2018,SP1
2017-12-09,Getafe,Eibar,0.267913,0.906043,2017-2018,SP1
2017-12-09,Real Madrid,Sevilla,3.5353,0.381749,2017-2018,SP1
2017-12-09,Deportivo La Coruna,Leganes,0.916437,0.118966,2017-2018,SP1
2017-12-09,Valencia,Celta Vigo,1.36901,1.12881,2017-2018,SP1
2017-12-10,Real Sociedad,Malaga,1.71766,1.85567,2017-2018,SP1
2017-12-10,Real Betis,Atletico Madrid,0.27905,0.789744,2017-2018,SP1
2017-12-10,Levante,Athletic Club,1.1149,1.98411,2017-2018,SP1
2017-12-10,Villarreal,Barcelona,0.677295,3.67543,2017-2018,SP1
2017-12-11,Espanyol,Girona,0.348241,1.5012,2017-2018,SP1
2017-12-15,Sevilla,Levante,2.43666,1.11964,2017-2018,SP1
2017-12-16,Athletic Club,Real Sociedad,0.880943,0.474349,2017-2018,SP1
2017-12-16,Eibar,Valencia,0.808252,1.09896,2017-2018,SP1
2017-12-16,Atletico Madrid,Alaves,1.04076,0.566869,2017-2018,SP1
2017-12-17,Girona,Getafe,0.372216,0.263352,2017-2018,SP1
2017-12-17,Celta Vigo,Villarreal,0.882659,0.692275,2017-2018,SP1
2017-12-17,Las Palmas,Espanyol,1.47394,2.13177,2017-2018,SP1
2017-12-17,Barcelona,Deportivo La Coruna,6.46701,0.276894,2017-2018,SP1
2017-12-18,Malaga,Real Betis,1.07205,1.97464,2017-2018,SP1
2017-12-19,Levante,Leganes,0.841442,0.282363,2017-2018,SP1
2017-12-20,Getafe,Las Palmas,2.9282,1.89353,2017-2018,SP1
2017-12-20,Real Sociedad,Sevilla,1.86402,0.304282,2017-2018,SP1
2017-12-21,Eibar,Girona,2.47814,0.343595,2017-2018,SP1
2017-12-21,Alaves,Malaga,2.132,0.299907,2017-2018,SP1
2017-12-22,Real Betis,Athletic Club,1.26749,3.01564,2017-2018,SP1
2017-12-22,Espanyol,Atletico Madrid,0.932545,0.798417,2017-2018,SP1
2017-12-23,Real Madrid,Barcelona,1.30012,3.70518,2017-2018,SP1
2017-12-23,Valencia,Villarreal,2.07887,1.11044,2017-2018,SP1
2017-12-23,Deportivo La Coruna,Celta Vigo,1.79279,1.56341,2017-2018,SP1
2018-01-06,Atletico Madrid,Getafe,1.45814,0.977635,2017-2018,SP1
2018-01-06,Valencia,Girona,1.59323,1.67431,2017-2018,SP1
2018-01-06,Las Palmas,Eibar,0.909208,1.69025,2017-2018,SP1
2018-01-06,Sevilla,Real Betis,1.29186,1.6433,2017-2018,SP1
